hast_genus_id|genus|accepted_genus|accepted_namecode|tropicos_namecode|OutputHowMatched|OutputFullNameWithAuthors|OutputAbbreviatedTitle|OutputCollation|OutputVolume|OutputIssue|OutputPage|OutputTitlePageYear|OutputYearPublished|OutputNomenclatureStatus|OutputBHLLink
72|Gymnopteris|||40018996|FullnameNoAuthors|Gymnopteris Bernh.|J. Bot. (Schrader)|1799(1): 297|1799|1|297|1799||Legitimate|
73|Hemionitis|||40023646|FullnameNoAuthors|Hemionitis L.|Sp. Pl.|2: 1077|2||1077|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1077&date=1753
74|Pityrogramma|||40009900|FullnameNoAuthors|Pityrogramma Link|Handbuch|3: 19–20|3||19|1833||Legitimate|
75|Neurogramme|Neurogramme|13372|50167409|FullnameNoAuthorsIllegit|Neurogramme Diels ex Cronquist|Intermount. Fl.|1: 194|1||194|1972||Invalid|
76|Antrophyum|||40016878|FullnameNoAuthors|Antrophyum Kaulf.|Enum. Filic.|197, 282|||197|1824||Legitimate|
77|Vaginularia|||40022482|FullnameNoAuthors|Vaginularia Fée|Mém. Foug.|3: 30–31|3||30|1852||Legitimate|
78|Vittaria|||40024729|FullnameNoAuthors|Vittaria Sm.|Mém. Acad. Roy. Sci. (Turin)|5: 413, pl. 9, f. 5|5||413|1793||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:7823&volume=5&issue=&spage=413&date=1793
79|Monogramma|||40022044|FullnameNoAuthors|Monogramma Comm. ex Schkuhr|Deutschl. Krypt. Gew.|1: 82|1||82|1809||Legitimate|
80|Matteuccia|||40014868|FullnameNoAuthors|Matteuccia Tod.|Giorn. Sci. Nat. Econ. Palermo|1(3–4): 235|1|3-4|235|1866||Legitimate|
81|Onoclea|||40032044|FullnameNoAuthors|Onoclea L.|Sp. Pl.|2: 1062|2||1062|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1062&date=1753
82|Blechnum|||40028094|FullnameNoAuthors|Blechnum L.|Sp. Pl.|2: 1077|2||1077|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1077&date=1753
83|Brainea|||40037756|FullnameNoAuthors|Brainea J. Sm.|Cat. Ferns Gard. Kew|5|||5|1856||Legitimate|
84|Diploblechnum|||40032428|FullnameNoAuthors|Diploblechnum Hayata|Bot. Mag. (Tokyo)|41(492): 702|41|492|702|1927||Legitimate|
85|Struthiopteris|||40007327|FullnameNoAuthors|Struthiopteris Scop.|Meth. Pl.|25|||25|1754||Legitimate|
86|Woodwardia|||40026708|FullnameNoAuthors|Woodwardia Sm.|Mém. Acad. Roy. Sci. (Turin)|5: 411, pl. 9, f. 3|5||411|1793||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:7823&volume=5&issue=&spage=411&date=1793
87|Blechnidium|||40028083|FullnameNoAuthors|Blechnidium T. Moore|Brit. Ferns|2: 208–210|2||208|1860||Legitimate|
88|Ctenitis|||40017706|FullnameNoAuthors|Ctenitis (C. Chr.) C. Chr.|Man. Pteridol.|544|||544|1938||Legitimate|
89|Ctenitopsis|||40017712|FullnameNoAuthors|Ctenitopsis Ching ex Tardieu & C. Chr.|Notul. Syst. (Paris)|7(2): 86|7|2|86|1938||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:314&volume=7&issue=2&spage=86&date=1938
90|Hemigramma|||40023567|FullnameNoAuthors|Hemigramma Christ|Philipp. J. Sci.|2(3): 170|2|3|170|1907||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:69&volume=2&issue=3&spage=170&date=1907
91|Hypodematium|||40029932|FullnameNoAuthors|Hypodematium Kunze|Flora|16(2): 690|16|2|690|1833||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:64&volume=16&issue=2&spage=690&date=1833
92|Lastreopsis|||40002416|FullnameNoAuthors|Lastreopsis Ching|Bull. Fan Mem. Inst. Biol., Bot.|8(4): 157–159|8|4|157|1938||Legitimate|
93|Pleocnemia|||40011424|FullnameNoAuthors|Pleocnemia C. Presl|Tent. Pterid.|183, pl. 7, f. 12|||183|1836||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:630&volume=&issue=&spage=183&date=1836
94|Pteridrys|||40019446|FullnameNoAuthors|Pteridrys C. Chr. & Ching|Bull. Fan Mem. Inst. Biol., Bot.|5(3): 129–130|5|3|129|1934||Legitimate|
95|Quercifilix|||40021774|FullnameNoAuthors|Quercifilix Copel.|Philipp. J. Sci.|37(4): 408|37|4|408|1928||Legitimate|
96|Tectaria|||40010602|FullnameNoAuthors|Tectaria Cav.|Anales Hist. Nat.|1(2): 115|1|2|115|1799||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:162&volume=1&issue=2&spage=115&date=1799
97|Acrophorus|||40031480|FullnameNoAuthors|Acrophorus C. Presl|Tent. Pterid.|93–94, pl. 3, f. 2|||93|1836||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:630&volume=&issue=&spage=93&date=1836
98|Acrorumohra|||40031534|FullnameNoAuthors|Acrorumohra (H. Itô) H. Itô|Nov. Fl. Jap.|4: 101|4||101|1938||No opinion|
99|Arachniodes|||40018347|FullnameNoAuthors|Arachniodes Blume|Enum. Pl. Javae|2: 241–242|2||241|1828||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:44901&volume=2&issue=&spage=241&date=1828
100|Cyrtogonellum|||40020639|FullnameNoAuthors|Cyrtogonellum Ching|Bull. Fan Mem. Inst. Biol., Bot.|8(5): 327–328|8|5|327|1938||Legitimate|
101|Cyrtomium|||40020676|FullnameNoAuthors|Cyrtomium C. Presl|Tent. Pterid.|86, pl. 2, f. 26||||1836||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:630&volume=&issue=&spage=&date=1836
102|Diacalpe|||40028918|FullnameNoAuthors|Diacalpe Blume|Enum. Pl. Javae|2: 241|2||241|1828||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:44901&volume=2&issue=&spage=241&date=1828
103|Dryopteris|||40036065|FullnameNoAuthors|Dryopteris Adans.|Fam. Pl.|2: 20|2||20|1763||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:271&volume=2&issue=&spage=20&date=1763
104|Leptorumohra|||40005201|FullnameNoAuthors|Leptorumohra (H. Itô) H. Itô|Nov. Fl. Jap.|4: 118–119|4||118|1938||No opinion|
105|Peranema|||40004291|FullnameNoAuthors|Peranema D. Don|Prodr. Fl. Nepal.|12|||12|1825||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:86&volume=&issue=&spage=12&date=1825
106|Polystichum|||40014388|FullnameNoAuthors|Polystichum Roth|Tent. Fl. Germ.|3(1): 31, 69–70|3|1|31|1800||Legitimate|
107|Dryopsis|||40036783|FullnameNoAuthors|Dryopsis Holttum & P.J. Edwards|Kew Bull.|41(1): 179|41|1|179|1986||Legitimate|
108|Nothoperanema|||40029099|FullnameNoAuthors|Nothoperanema (Tagawa) Ching|Acta Phytotax. Sin.|11(1): 25–26|11|1|25|1966||Legitimate|
109|Rumohra|||40027693|FullnameNoAuthors|Rumohra Raddi|Opusc. Sci.|3: 290|3||290|1819||Legitimate|
110|Bolbitis|||40028913|FullnameNoAuthors|Bolbitis Schott|Gen. Fil.|, pl. 14||||1834||Legitimate|
111|Egenolfia|||40001451|FullnameNoAuthors|Egenolfia Schott|Gen. Fil.|4|||4|1836||No opinion|
112|Elaphoglossum|||40001786|FullnameNoAuthors|Elaphoglossum Schott ex J. Sm.|J. Bot. (Hooker)|4: 148|4||148|1842||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:234&volume=4&issue=&spage=148&date=1842
113|Lomariopsis|||40008357|FullnameNoAuthors|Lomariopsis Fée|Mém. Foug.|2: 10–12|2||10|1845||Legitimate|
114|Ampelopteris|||40012378|FullnameNoAuthors|Ampelopteris Kunze|Bot. Zeitung (Berlin)|6: 114–115|6||114|1848||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:4948&volume=6&issue=&spage=114&date=1848
115|Cyclosorus|||40019416|FullnameNoAuthors|Cyclosorus Link|Hort. Berol.|2: 128|2||128|1833||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:13688&volume=2&issue=&spage=128&date=1833
116|Dictyocline|||40030340|FullnameNoAuthors|Dictyocline T. Moore|Gard. Chron.|1855: 854|1855||854|1855||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:40100&volume=1855&issue=&spage=854&date=1855
117|Leptogramma|||40004990|FullnameNoAuthors|Leptogramma J. Sm.|J. Bot. (Hooker)|4: 51–52|4||51|1842||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:234&volume=4&issue=&spage=51&date=1842
118|Metathelypteris|||40018030|FullnameNoAuthors|Metathelypteris (H. Itô) Ching|Acta Phytotax. Sin.|8(4): 305–306|8|4|305|1963||Legitimate|
119|Parathelypteris|||40001701|FullnameNoAuthors|Parathelypteris (H. Itô) Ching|Acta Phytotax. Sin.|8(4): 300–301|8|4|300|1963||Legitimate|
120|Phegopteris|||40006417|FullnameNoAuthors|Phegopteris (C. Presl) Fée|Mém. Foug.|5: 242–243|5||242|1852||Legitimate|
121|Pronephrium|||40016386|FullnameNoAuthors|Pronephrium C. Presl|Abh. Königl. Böhm. Ges. Wiss., ser. 5,|6: 618–619|6||618|1851||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:79652&volume=6&issue=&spage=618&date=1851
122|Pseudophegopteris|||40018228|FullnameNoAuthors|Pseudophegopteris Ching|Acta Phytotax. Sin.|8(4): 313–314|8|4|313|1963||Legitimate|
123|Stegnogramma|||40004765|FullnameNoAuthors|Stegnogramma Blume|Enum. Pl. Javae|2: 172|2||172|1828||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:44901&volume=2&issue=&spage=172&date=1828
124|Thelypteris|||40013038|FullnameNoAuthors|Thelypteris Schmidel|Icon. Pl.|3: 45–48, pl. 11, 13|3||45|1763||Legitimate|
125|Macrothelypteris|||40011850|FullnameNoAuthors|Macrothelypteris (H. Itô) Ching|Acta Phytotax. Sin.|8(4): 308–309|8|4|308|1963||Legitimate|
126|Christella|||40008217|FullnameNoAuthors|Christella H. Lév.|Fl. Kouy-Tchéou|472|||472|1915||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:448&volume=&issue=&spage=472&date=1915
127|Glaphyropteridopsis|||40014664|FullnameNoAuthors|Glaphyropteridopsis Ching|Acta Phytotax. Sin.|8(4): 320|8|4|320|1963||Legitimate|
128|Pseudocyclosorus|||40017652|FullnameNoAuthors|Pseudocyclosorus Ching|Acta Phytotax. Sin.|8(4): 322–324|8|4|322|1963||Legitimate|
129|Sphaerostephanos|||40003286|FullnameNoAuthors|Sphaerostephanos J. Sm.|Gen. Fil. (Hooker)|, pl. 24||||1842||No opinion|
130|Pneumatopteris|||40012300|FullnameNoAuthors|Pneumatopteris Nakai|Bot. Mag. (Tokyo)|47(555): 179|47|555|179|1933||No opinion|
131|Athyrium|||40022314|FullnameNoAuthors|Athyrium Roth|Tent. Fl. Germ.|3(1): 31, 58–59|3|1|31|1800||Legitimate|
132|Cornopteris|||40014412|FullnameNoAuthors|Cornopteris Nakai|Bot. Mag. (Tokyo)|44(517): 7|44|517|7|1930||Legitimate|
133|Cystopteris|||40020898|FullnameNoAuthors|Cystopteris Bernh.|Neues J. Bot.|1(2): 26|1|2|26|1805||Legitimate|
134|Diplaziopsis|||40032344|FullnameNoAuthors|Diplaziopsis C. Chr.|Index Filic.|fasc. 4: 227|fasc. 4||227|1905||Legitimate|
135|Diplazium|||40032349|FullnameNoAuthors|Diplazium Sw.|J. Bot. (Schrader)|1800(2): 4, 61, 61|1800|2|4|1801||Legitimate|
136|Gymnocarpium|||40018761|FullnameNoAuthors|Gymnocarpium Newman|Phytologist|4: 371|4||371|1851||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:16352&volume=4&issue=&spage=371&date=1851
137|Woodsia|||40026694|FullnameNoAuthors|Woodsia R. Br.|Prodr.|158, Obs. 4|||158|1810||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:3678&volume=&issue=&spage=158&date=1810
138|Acystopteris|||40032032|FullnameNoAuthors|Acystopteris Nakai|Bot. Mag. (Tokyo)|47(555): 180|47|555|180|1933||Legitimate|
139|Deparia|||40023844|FullnameNoAuthors|Deparia Hook. & Grev.|Icon. Filic.|2(8): , pl. 154|2|8||1830||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:3867&volume=2&issue=8&spage=&date=1830
140|Dictyodroma|||40030352|FullnameNoAuthors|Dictyodroma Ching|Acta Phytotax. Sin.|9(1): 57–58|9|1|57|1964||No opinion|
141|Anisocampium|||40014994|FullnameNoAuthors|Anisocampium C. Presl|Abh. Königl. Böhm. Ges. Wiss., ser. 5,|6: 418–419|6||418|1851||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:79652&volume=6&issue=&spage=418&date=1851
142|Pseudocystopteris|||40017676|FullnameNoAuthors|Pseudocystopteris Ching|Acta Phytotax. Sin.|9(1): 76–77|9|1|76|1964||No opinion|
143|Anisogonium|||40015084|FullnameNoAuthors|Anisogonium C. Presl|Tent. Pterid.|115–116, pl. 4, f. 6, 13, 18|||115|1836||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:630&volume=&issue=&spage=115&date=1836
144|Athyriopsis|||40022308|FullnameNoAuthors|Athyriopsis Ching|Acta Phytotax. Sin.|9(1): 63–65|9|1|63|1964||No opinion|
145|Monomelangium|||40022092|FullnameNoAuthors|Monomelangium Hayata|Bot. Mag. (Tokyo)|42(499): 343–344|42|499|343|1928||No opinion|
146|Rhachidosorus|||40024159|FullnameNoAuthors|Rhachidosorus Ching|Acta Phytotax. Sin.|9(1): 73–74|9|1|73|1964||Legitimate|
147|Asplenium|||40021072|FullnameNoAuthors|Asplenium L.|Sp. Pl.|2: 1078|2||1078|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1078&date=1753
148|Dipteris|||40033172|FullnameNoAuthors|Dipteris Reinw.|Syll. Pl. Nov.|2: 3|2||3|1828|1825|Legitimate|
149|Cheiropleuria|||40006557|FullnameNoAuthors|Cheiropleuria C. Presl|Epim. Bot.|189|||189|1851||Legitimate|
150|Aglaomorpha|||100394563|FullnameNoAuthors|Aglaomorpha Schott|Gen. Fil.|4: , ad pl. 19|4|||1836||Legitimate|
151|Arthromeris|||40020196|FullnameNoAuthors|Arthromeris (T. Moore) J. Sm.|Hist. Fil.|110|||110|1875||Legitimate|
152|Belvisia|Lepisorus|158|40026379|FullnameNoAuthorsIllegit|Belvisia Mirb.|Hist. Nat. Vég.|5: 473|5||473|1802||nom. rej.|
